
MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-1-1,17,9,1,9,2,-4,100,83,53,30.31,30.22,30.13,15,12,10,9,5,,0.00,1,,141<br />
2011-1-2,21,11,1,18,8,0,100,81,63,30.31,30.22,30.10,15,11,8,12,3,,0.00,6,Snow,151<br />
2011-1-3,24,17,10,18,15,9,100,85,69,30.22,30.13,30.09,10,10,7,6,2,,0.00,6,,160<br />
2011-1-4,26,20,14,21,17,10,100,86,69,30.33,30.26,30.21,10,8,2,6,2,,0.00,5,,140<br />
2011-1-5,24,17,10,18,12,7,100,91,69,30.47,30.40,30.33,10,8,2,8,1,,0.00,1,,134<br />
2011-1-6,24,16,8,18,13,7,100,92,74,30.50,30.42,30.32,8,6,3,6,1,,0.00,0,,158<br />
2011-1-7,24,17,10,18,14,9,100,93,74,30.35,30.20,30.04,6,4,2,5,1,,0.00,0,,164<br />
2011-1-8,24,17,10,25,17,9,100,92,80,30.03,29.92,29.82,4,3,2,9,1,,0.00,5,,168<br />
2011-1-9,24,19,14,25,17,7,100,83,68,30.07,29.93,29.83,15,7,2,16,9,21,0.00,5,Snow,291<br />
2011-1-10,17,12,6,14,9,1,100,89,73,30.38,30.24,30.08,10,8,2,7,2,,0.00,4,Snow,160<br />
2011-1-11,15,8,1,9,3,-2,100,84,68,30.44,30.39,30.34,15,10,10,10,2,,0.00,1,,234<br />
2011-1-12,28,22,15,19,15,12,100,82,64,30.46,30.42,30.36,10,10,7,6,1,,0.00,6,,234<br />
2011-1-13,30,21,12,30,19,10,100,88,69,30.46,30.38,30.27,10,8,2,7,1,,0.03,4,,112<br />
2011-1-14,35,30,26,32,29,25,100,95,87,30.52,30.44,30.33,3,2,1,7,1,,0.00,7,,336<br />
2011-1-15,32,28,24,28,26,23,100,97,87,30.50,30.41,30.26,4,1,0,5,1,,0.00,7,Fog,213<br />
2011-1-16,33,28,23,34,28,21,100,96,86,30.26,30.19,30.16,5,2,0,5,1,,0.07,8,Rain-Snow,9<br />
2011-1-17,44,38,33,36,32,28,100,89,61,30.18,30.10,30.00,10,5,1,17,3,,0.03,6,,297<br />
2011-1-18,39,32,24,36,28,21,100,85,65,30.23,30.13,29.91,15,11,10,10,2,,0.00,3,,153<br />
2011-1-19,39,34,28,34,28,21,100,81,65,30.32,30.03,29.86,15,10,1,20,8,25,0.01,6,Rain-Snow,333<br />
2011-1-20,32,28,24,25,22,19,93,80,60,30.44,30.35,30.31,15,11,10,10,5,,0.00,5,,265<br />
2011-1-21,35,30,24,28,23,19,93,76,52,30.35,30.24,30.08,15,11,10,5,2,,0.00,6,,160<br />
2011-1-22,42,34,26,30,27,25,100,81,49,30.28,30.12,30.05,15,10,2,18,5,25,0.00,5,Snow,317<br />
2011-1-23,35,27,19,25,21,16,100,83,60,30.35,30.28,30.21,15,11,10,8,3,,0.00,2,,129<br />
2011-1-24,46,34,21,27,22,16,100,81,43,30.33,30.26,30.20,15,11,9,7,3,,0.00,4,,154<br />
2011-1-25,32,29,26,30,26,21,100,89,80,30.35,30.28,30.23,15,8,1,6,2,,0.00,7,Snow,157<br />
2011-1-26,37,30,23,34,27,19,100,91,70,30.49,30.42,30.35,10,4,2,6,2,,0.00,5,,264<br />
2011-1-27,33,24,15,27,21,12,100,90,75,30.51,30.44,30.37,10,6,0,6,2,,0.00,1,Fog,195<br />
2011-1-28,33,25,17,28,22,16,100,94,75,30.36,30.24,30.10,7,2,0,7,1,,0.00,4,Fog,147<br />
2011-1-29,32,26,19,28,22,18,100,95,86,30.12,30.06,29.99,18,2,0,6,2,,0.00,5,Fog,150<br />
2011-1-30,42,32,23,32,26,21,100,89,57,29.99,29.94,29.87,10,4,1,16,3,,0.00,4,,299<br />
2011-1-31,35,30,26,32,26,19,100,84,56,30.08,30.03,29.98,15,7,1,20,8,26,0.00,7,,301<br />
2011-2-1,26,17,8,21,6,-11,93,63,36,30.35,30.15,30.02,15,11,10,26,16,30,0.00,3,,311<br />
2011-2-2,17,10,3,3,-3,-9,73,59,42,30.54,30.43,30.34,15,11,10,10,7,,0.00,0,,158<br />
2011-2-3,24,15,6,14,5,0,86,70,46,30.57,30.52,30.49,15,12,10,9,5,,0.00,1,,153<br />
2011-2-4,30,22,15,27,16,9,93,75,50,30.51,30.41,30.26,15,11,10,7,2,,0.00,6,,208<br />
2011-2-5,42,35,28,30,27,25,100,81,53,30.26,30.15,30.08,15,8,2,14,3,,0.00,7,,276<br />
2011-2-6,41,36,32,28,24,18,81,67,42,30.34,30.25,30.15,15,11,7,12,7,,0.00,7,,288<br />
2011-2-7,48,38,28,34,30,25,100,85,50,30.31,30.09,29.76,15,10,2,32,6,41,0.01,7,Rain-Snow,356<br />
2011-2-8,32,26,21,27,18,9,93,72,51,30.24,30.03,29.90,15,11,4,21,8,28,0.01,3,,307<br />
2011-2-9,30,24,17,21,14,9,79,68,44,30.36,30.30,30.13,15,12,10,12,4,,0.00,5,,168<br />
2011-2-10,33,26,19,23,18,16,86,76,51,30.35,30.29,30.24,15,12,10,6,2,,0.00,4,,179<br />
2011-2-11,35,26,17,21,18,14,93,78,48,30.47,30.40,30.32,15,12,10,8,2,,0.00,0,,149<br />
2011-2-12,42,32,21,27,21,18,93,75,42,30.49,30.41,30.25,15,11,10,7,1,,0.00,1,,130<br />
2011-2-13,51,38,26,27,23,18,86,69,33,30.27,30.21,30.15,15,11,10,12,4,,0.00,0,,145<br />
2011-2-14,57,42,26,27,22,18,86,60,23,30.15,30.08,30.01,15,12,10,17,5,,0.00,1,,155<br />
2011-2-15,55,42,30,39,23,19,87,55,29,30.13,30.02,29.85,15,12,10,21,7,23,0.00,2,,132<br />
2011-2-16,53,42,30,28,25,21,93,56,33,29.85,29.72,29.49,15,10,1,30,13,37,0.00,4,Snow,152<br />
2011-2-17,39,32,24,28,24,18,100,80,42,29.99,29.91,29.82,15,11,2,16,4,17,0.00,4,,138<br />
2011-2-18,48,38,28,39,23,19,93,60,34,29.97,29.93,29.90,15,12,10,18,12,22,0.00,2,,146<br />
2011-2-19,46,40,33,37,30,27,100,70,46,29.88,29.72,29.57,15,10,4,23,14,32,0.08,5,Rain-Snow,147<br />
2011-2-20,37,32,26,30,27,25,93,80,65,29.96,29.81,29.68,10,8,1,18,9,24,0.08,7,Snow,185<br />
2011-2-21,41,34,26,28,25,19,100,81,42,30.01,29.96,29.92,15,11,8,9,4,,0.00,5,,111<br />
2011-2-22,44,35,26,39,22,18,93,65,42,29.97,29.93,29.85,15,12,10,17,11,28,0.00,4,,151<br />
2011-2-23,42,36,30,27,23,18,86,64,36,29.99,29.92,29.84,15,12,10,13,9,,0.00,6,,313<br />
2011-2-24,44,36,28,30,26,14,100,68,31,29.91,29.86,29.83,15,12,2,20,5,25,0.00,5,,225<br />
2011-2-25,42,36,30,32,30,28,100,84,57,29.90,29.76,29.56,15,6,1,21,6,28,0.00,7,Snow,173<br />
2011-2-26,42,35,28,30,27,25,93,85,53,29.70,29.64,29.57,15,6,1,24,13,28,0.00,8,Snow,305<br />
2011-2-27,33,30,24,27,23,19,86,79,56,30.14,29.83,29.64,15,11,10,20,11,24,0.00,6,,295<br />
2011-2-28,46,35,24,27,22,18,86,68,40,30.21,30.16,30.13,15,12,10,17,9,,0.00,2,,144<br />
2011-3-1,51,40,28,28,23,16,75,60,24,30.23,30.16,30.10,15,12,10,14,7,,0.00,0,,141<br />
2011-3-2,55,44,33,36,28,23,81,59,33,30.12,30.06,30.01,15,12,10,18,8,,0.00,3,,137<br />
2011-3-3,46,42,37,39,34,30,93,77,57,30.19,30.07,30.02,15,12,10,14,6,21,0.00,7,,283<br />
2011-3-4,46,40,33,34,29,19,93,75,39,30.39,30.30,30.19,15,11,10,12,5,,0.00,3,,215<br />
2011-3-5,53,44,35,30,25,21,65,56,28,30.36,30.23,30.04,15,12,10,14,8,,0.00,5,,149<br />
2011-3-6,48,42,37,39,32,25,93,72,50,30.04,29.91,29.80,15,10,5,10,4,,0.04,7,Rain,133<br />
2011-3-7,42,38,33,39,35,28,100,90,81,29.81,29.68,29.48,10,9,2,24,5,29,0.02,8,Rain-Snow,295<br />
2011-3-8,41,36,30,39,25,18,93,69,42,30.31,30.07,29.81,15,11,10,22,13,26,0.19,7,,315<br />
2011-3-9,53,42,30,36,29,25,93,65,38,30.43,30.37,30.31,15,12,9,10,3,,0.00,5,,135<br />
2011-3-10,64,47,30,36,29,25,87,58,26,30.39,30.21,29.96,15,12,10,18,6,26,0.00,2,,143<br />
2011-3-11,53,47,41,36,33,28,71,60,38,30.16,30.06,30.00,15,12,10,18,12,24,0.00,5,,308<br />
2011-3-12,53,43,33,39,34,30,87,75,50,30.17,30.05,30.00,15,12,10,17,7,,0.00,4,,231<br />
2011-3-13,55,44,32,37,33,27,100,74,35,30.33,30.24,30.17,15,12,10,12,5,,0.00,3,,296<br />
2011-3-14,53,45,37,39,32,27,87,64,46,30.25,30.20,30.15,15,12,10,12,5,,0.00,3,,114<br />
2011-3-15,62,48,35,39,36,34,93,74,34,30.24,30.14,29.99,15,12,10,9,4,,0.00,4,,127<br />
2011-3-16,64,52,39,43,34,23,87,57,34,30.10,29.94,29.75,15,11,3,23,7,32,0.21,7,Rain,157<br />
2011-3-17,44,38,33,30,23,16,81,57,34,30.22,30.16,30.10,15,12,10,22,12,28,0.00,3,,337<br />
2011-3-18,55,42,28,34,26,19,86,58,33,30.21,30.07,29.85,10,10,10,20,7,25,0.00,2,,132<br />
2011-3-19,55,46,37,36,31,19,93,61,30,29.97,29.83,29.73,15,10,7,23,11,29,0.04,4,Rain-Snow,159<br />
2011-3-20,51,43,35,36,31,25,93,67,40,29.99,29.88,29.72,15,11,10,25,8,28,0.01,7,,135<br />
2011-3-21,51,44,37,34,25,21,81,47,30,29.79,29.67,29.55,15,11,6,25,12,46,0.00,7,Rain-Snow,167<br />
2011-3-22,44,38,32,37,27,25,81,65,49,30.03,29.92,29.80,15,11,6,18,11,24,0.00,6,,204<br />
2011-3-23,53,40,26,30,24,18,100,61,28,30.08,29.96,29.76,15,12,9,28,6,34,0.00,2,,125<br />
2011-3-24,51,45,39,32,25,18,75,46,30,29.82,29.72,29.63,15,11,10,22,14,30,0.00,6,Rain,169<br />
2011-3-25,41,36,30,36,27,19,93,72,45,29.95,29.83,29.74,15,9,1,17,7,28,0.00,4,Rain-Snow,136<br />
2011-3-26,50,37,24,36,28,23,100,81,40,29.96,29.85,29.73,15,11,6,14,4,,0.03,5,,146<br />
2011-3-27,48,42,35,37,33,23,93,76,40,29.89,29.79,29.72,15,13,10,22,5,40,0.05,7,,167<br />
2011-3-28,46,40,32,36,30,23,93,71,53,30.17,30.02,29.90,15,10,0,23,8,34,0.00,5,Rain-Snow,337<br />
2011-3-29,48,36,24,30,22,19,86,52,32,30.25,30.18,30.10,15,15,15,13,4,,0.00,5,,246<br />
2011-3-30,51,46,41,39,36,30,87,69,50,30.28,30.23,30.19,15,12,10,8,5,,0.00,6,,335<br />
2011-3-31,62,50,37,41,38,34,100,72,34,30.26,30.19,30.12,15,12,10,10,2,,0.00,3,,208<br />
2011-4-1,66,50,35,43,36,28,93,69,24,30.14,30.07,29.92,15,11,10,7,3,,0.00,1,,158<br />
2011-4-2,71,55,39,41,36,30,81,61,29,29.91,29.79,29.58,15,11,7,26,5,33,0.04,3,Rain,64<br />
2011-4-3,37,34,30,34,28,25,93,81,60,30.29,30.00,29.76,15,10,2,32,22,40,0.21,6,,308<br />
2011-4-4,48,37,26,43,26,18,87,69,32,30.37,30.30,30.19,15,12,10,10,5,,0.00,2,,146<br />
2011-4-5,66,50,33,39,32,27,81,66,35,30.18,30.00,29.76,15,11,10,30,9,36,0.00,3,,131<br />
2011-4-6,53,45,37,37,35,30,93,74,41,30.05,29.94,29.75,15,11,10,13,7,,0.05,6,Rain,162<br />
2011-4-7,55,46,37,37,32,27,87,61,38,29.75,29.61,29.45,15,12,10,25,7,34,0.01,5,Rain,140<br />
2011-4-8,39,36,33,36,34,30,100,91,75,29.79,29.64,29.54,15,10,4,17,6,26,0.25,8,Rain,148<br />
2011-4-9,39,36,32,34,32,30,100,91,75,29.91,29.76,29.67,10,6,1,16,5,,0.04,8,Snow,156<br />
2011-4-10,46,40,35,34,30,27,93,72,50,30.33,30.12,29.92,15,11,10,17,12,22,0.01,5,,229<br />
2011-4-11,55,42,30,39,31,27,93,71,38,30.35,30.25,30.07,15,12,10,10,4,,0.00,2,,149<br />
2011-4-12,55,47,39,39,38,34,87,75,51,30.07,30.03,29.98,15,12,10,14,6,20,0.00,3,,242<br />
2011-4-13,62,48,35,41,35,28,93,75,31,30.05,29.94,29.68,15,11,7,34,5,45,0.00,3,,268<br />
2011-4-14,46,42,35,36,28,18,87,63,34,30.32,30.17,29.96,15,12,10,22,15,29,0.00,4,,312<br />
2011-4-15,57,42,28,34,27,21,86,60,26,30.35,30.26,30.12,15,12,10,7,3,,0.00,1,,148<br />
2011-4-16,62,52,42,45,37,34,76,61,37,30.12,30.05,29.93,15,11,10,8,3,,0.00,5,,173<br />
2011-4-17,66,55,44,46,42,37,76,67,43,29.93,29.84,29.76,15,12,10,16,6,,0.00,6,,314<br />
2011-4-18,53,48,44,48,44,39,94,81,67,29.82,29.75,29.70,15,11,4,17,8,,0.00,7,Rain,317<br />
2011-4-19,51,46,41,43,37,30,87,75,50,30.06,29.93,29.81,15,11,8,22,8,28,0.10,5,,302<br />
2011-4-20,55,47,39,46,39,30,93,78,51,30.03,29.96,29.83,15,11,5,26,4,40,0.08,5,Rain-Thunderstorm,160<br />
2011-4-21,57,48,39,45,38,28,100,75,38,30.02,29.89,29.72,15,11,2,32,6,40,0.00,4,,46<br />
2011-4-22,50,44,37,37,28,19,100,60,34,30.12,30.05,29.99,15,12,10,17,10,21,0.00,4,,316<br />
2011-4-23,46,40,35,37,29,19,93,66,42,29.99,29.95,29.93,15,11,7,7,2,,0.00,4,Rain,38<br />
2011-4-24,53,45,37,39,36,34,100,79,50,29.93,29.88,29.79,15,11,5,12,3,,0.00,5,,187<br />
2011-4-25,53,47,41,48,37,25,100,76,46,29.99,29.89,29.80,15,11,3,21,7,28,0.00,6,Rain-Thunderstorm,137<br />
2011-4-26,44,40,35,39,30,21,93,70,39,30.12,29.93,29.81,15,11,9,26,14,33,0.03,7,Rain,314<br />
2011-4-27,53,40,28,30,26,18,93,65,28,30.23,30.18,30.12,15,12,10,9,3,,0.00,2,,66<br />
2011-4-28,66,50,33,37,30,23,75,51,22,30.21,29.99,29.68,15,12,10,15,6,34,0.00,3,,169<br />
2011-4-29,55,44,33,39,30,19,87,70,37,30.12,29.93,29.70,15,10,2,30,13,39,0.03,7,Snow,285<br />
2011-4-30,46,37,28,32,29,27,100,82,46,30.21,30.17,30.14,15,10,1,20,7,24,0.00,5,Snow,38<br />
2011-5-1,55,42,30,30,24,9,93,60,18,30.32,30.24,30.21,15,12,10,18,4,23,0.00,1,,284<br />
2011-5-2,59,44,30,34,26,16,80,57,21,30.43,30.34,30.24,15,12,10,8,5,,0.00,1,,138<br />
2011-5-3,66,54,42,39,31,25,76,51,24,30.25,30.19,30.07,15,12,10,23,8,30,0.00,4,,108<br />
2011-5-4,57,48,39,39,30,25,81,54,29,30.40,30.32,30.22,15,12,10,16,8,21,0.00,0,,330<br />
2011-5-5,71,52,33,43,30,23,81,54,17,30.39,30.23,30.00,15,11,10,8,3,,0.00,0,,135<br />
2011-5-6,71,58,44,45,37,28,67,51,25,30.00,29.95,29.88,15,12,10,8,4,,0.00,2,,159<br />
2011-5-7,78,61,44,48,41,32,76,54,19,29.88,29.80,29.68,15,12,10,14,5,,0.00,1,,165<br />
2011-5-8,66,55,44,46,38,28,93,55,24,29.69,29.65,29.62,15,11,8,23,10,32,0.25,6,Rain,266<br />
2011-5-9,44,42,39,43,40,37,100,86,76,29.80,29.66,29.56,10,9,2,17,5,17,0.19,8,Rain,290<br />
2011-5-10,53,46,39,39,38,37,100,78,54,29.87,29.82,29.77,15,12,9,16,7,20,0.03,7,,297<br />
2011-5-11,59,52,44,45,41,37,93,74,48,30.08,29.94,29.86,15,12,10,12,7,,0.00,5,Rain,318<br />
2011-5-12,68,54,39,48,40,34,93,69,32,30.22,30.16,30.09,15,12,10,8,3,,0.00,0,,155<br />
2011-5-13,75,58,42,52,41,37,87,58,25,30.24,30.15,30.00,15,12,10,14,4,,0.00,1,,192<br />
2011-5-14,69,62,55,46,41,36,72,50,34,29.99,29.91,29.81,15,12,10,18,9,26,0.00,2,Rain-Thunderstorm,148<br />
2011-5-15,78,66,51,45,40,34,72,50,23,29.82,29.76,29.60,15,11,5,23,11,32,0.00,1,,148<br />
2011-5-16,57,50,44,39,34,30,76,56,41,29.95,29.86,29.80,15,11,10,24,14,24,0.00,4,,302<br />
2011-5-17,51,46,42,43,40,36,93,80,58,29.84,29.78,29.71,15,11,8,17,6,24,0.02,8,Rain,157<br />
2011-5-18,50,47,44,45,42,39,100,86,71,29.70,29.60,29.54,15,10,7,18,5,,0.06,8,Rain,167<br />
2011-5-19,51,45,39,45,41,37,100,87,58,29.89,29.74,29.64,15,10,5,9,5,,0.67,8,Rain,119<br />
2011-5-20,59,52,44,46,44,41,100,82,51,30.02,29.95,29.88,15,11,9,16,6,23,0.46,7,,147<br />
2011-5-21,68,55,42,48,44,37,100,72,35,30.03,29.99,29.93,15,12,10,7,2,,0.00,4,,95<br />
2011-5-22,66,58,51,54,46,39,88,70,40,29.98,29.93,29.85,15,12,10,18,4,32,0.02,7,,153<br />
2011-5-23,62,55,48,48,47,45,94,82,52,29.93,29.87,29.79,15,11,7,25,7,44,0.09,7,Rain-Thunderstorm,145<br />
2011-5-24,60,53,46,46,42,34,93,70,41,30.12,29.95,29.83,15,12,10,17,9,23,0.04,5,,269<br />
2011-5-25,68,54,39,46,40,37,93,65,35,30.17,30.06,29.83,15,11,10,23,7,28,0.00,1,,139<br />
2011-5-26,62,56,51,39,35,30,58,45,34,30.00,29.90,29.77,15,12,10,29,17,34,0.00,4,,300<br />
2011-5-27,62,55,48,45,36,28,72,54,27,30.01,29.96,29.88,15,12,10,16,6,25,0.00,7,,334<br />
2011-5-28,60,52,44,45,42,37,82,72,45,29.88,29.73,29.53,15,11,6,26,6,36,0.01,7,Rain,320<br />
2011-5-29,51,46,41,43,38,37,93,82,62,29.64,29.57,29.52,15,10,7,21,12,26,0.63,7,Rain,307<br />
2011-5-30,55,46,37,43,38,36,100,77,47,30.14,29.88,29.63,15,12,10,23,10,28,0.17,6,Rain,173<br />
2011-5-31,75,56,37,45,37,30,93,62,27,30.17,30.10,30.00,15,12,10,18,5,,0.00,1,,133<br />
2011-6-1,77,62,46,45,36,30,66,44,24,30.02,29.93,29.78,15,12,10,15,9,,0.00,2,,149<br />
2011-6-2,60,53,46,37,32,27,62,43,29,30.05,29.92,29.80,15,12,10,21,11,23,0.00,1,,211<br />
2011-6-3,64,52,39,43,35,27,87,61,26,30.15,30.10,30.05,15,12,10,13,6,16,0.00,1,,307<br />
2011-6-4,73,57,41,48,40,34,87,60,27,30.15,30.09,30.05,15,12,10,9,4,,0.00,2,,32<br />
2011-6-5,86,66,46,48,42,36,76,51,18,30.15,30.06,29.94,15,12,8,10,3,,0.00,0,,129<br />
2011-6-6,82,66,51,46,40,34,67,46,19,29.96,29.88,29.70,15,11,6,30,8,41,0.00,2,,167<br />
2011-6-7,71,58,46,48,42,37,87,55,29,30.02,29.97,29.93,15,12,10,14,7,,0.00,2,,285<br />
2011-6-8,77,62,48,48,42,37,77,61,25,30.04,29.95,29.83,15,12,10,23,7,38,0.00,1,,357<br />
2011-6-9,66,56,46,48,44,37,93,66,37,30.14,30.07,30.01,15,12,10,20,7,25,0.01,2,,337<br />
